43,r_2_41_55,r_145_8_85,r_77_34_7,r_145_8_85,1.0,1,86,85,11
3,r_19_115_141,r_82_72_180,seq106,r_19_115_141,1.0,0,141,141,11
11,r_68_27_33,r_110_13_64,r_66_126_277,r_68_27_33,0.58,1,34,33,11
10,r_140_81_198,seq49,seq102,r_140_81_198,0.6,-11,187,198,11
26,r_82_72_180,r_85_1_214,seq123,r_82_72_180,0.96,0,180,180,11
72,seq50,seq132,r_145_8_85,r_145_8_85,1.0,1,86,85,11
78,seq70,r_66_126_277,r_28_92_229,r_28_92_229,0.5,6,235,229,11
0,r_99_58_162,seq42,r_134_121_21,r_99_58_162,0.8,0,162,162,11
20,r_137_56_164,r_96_94_226,seq7,r_96_94_226,0.89,0,226,226,11
13,r_31_3_102,seq24,r_108_18_227,r_31_3_102,1.0,2,104,102,11
42,r_45_25_49,seq105,seq123,r_45_25_49,1.0,0,49,49,11
15,r_145_8_85,r_109_61_262,seq50,r_145_8_85,1.0,0,85,85,11
13,r_31_3_102,r_108_18_227,seq23,r_108_18_227,0.91,0,227,227,11
6,r_43_59_241,seq17,r_139_9_13,r_43_59_241,0.51,0,241,241,11
18,r_134_121_21,r_90_79_74,seq0,r_90_79_74,0.77,-52,22,74,11
43,r_2_41_55,r_77_34_7,r_86_16_45,r_2_41_55,0.48,105,160,55,11
5,r_26_71_248,r_69_117_52,r_146_51_242,r_69_117_52,0.78,196,248,52,11
36,r_107_112_94,seq123,r_38_6_145,r_38_6_145,1.0,91,236,145,11
27,r_146_51_242,r_83_74_219,r_76_15_95,r_76_15_95,1.0,126,221,95,11
30,r_108_18_227,r_31_3_102,seq11,r_108_18_227,0.67,0,227,227,11
40,r_38_6_145,seq17,r_107_112_94,r_38_6_145,1.0,0,145,145,11
74,seq57,r_66_126_277,r_68_27_33,r_66_126_277,0.67,-137,140,277,11
24,r_96_94_226,r_147_84_267,seq120,r_96_94_226,0.91,0,226,226,11
25,r_30_73_206,seq75,seq12,r_30_73_206,0.67,5,211,206,11
32,r_116_124_108,seq119,seq89,r_116_124_108,0.98,0,108,108,11
38,r_147_84_267,r_96_94_226,r_137_56_164,r_147_84_267,0.64,-64,203,267,11
11,r_68_27_33,r_66_126_277,r_149_138_88,r_149_138_88,1.0,3,91,88,11
90,seq105,r_45_25_49,r_54_100_32,r_45_25_49,0.98,0,49,49,11
14,r_54_100_32,r_19_115_141,seq105,r_54_100_32,0.65,0,32,32,11
33,r_69_117_52,r_93_63_151,r_26_71_248,r_69_117_52,1.0,0,52,52,11
37,r_28_92_229,r_33_97_118,seq70,r_28_92_229,0.49,3,232,229,11
22,r_148_10_73,r_66_126_277,r_134_121_21,r_148_10_73,1.0,0,73,73,11
28,r_90_79_74,seq130,r_77_34_7,r_90_79_74,1.0,0,74,74,11
7,r_53_48_50,r_19_115_141,seq91,r_53_48_50,1.0,0,50,50,11
91,seq106,seq17,r_19_115_141,r_19_115_141,1.0,4,145,141,11
49,r_144_98_186,seq95,r_145_8_85,r_144_98_186,0.93,0,186,186,11
72,seq50,r_145_8_85,r_83_74_219,r_83_74_219,1.0,45,264,219,11
44,r_101_113_98,seq89,r_53_48_50,r_101_113_98,1.0,0,98,98,11
23,r_149_138_88,seq114,r_68_27_33,r_149_138_88,1.0,0,88,88,11
17,r_66_126_277,r_68_27_33,r_53_48_50,r_68_27_33,0.58,244,277,33,11
43,r_2_41_55,r_110_13_64,r_145_8_85,r_2_41_55,1.0,0,55,55,11
35,r_83_74_219,r_146_51_242,seq50,r_83_74_219,0.98,2,221,219,11
12,r_141_129_101,r_108_18_227,seq103,r_141_129_101,0.97,2,103,101,11
30,r_52_115_101,seq20,seq9,r_52_115_101,0.99,0,101,101,12
36,r_18_54_226,r_91_12_285,r_77_135_72,r_77_135_72,1.0,34,106,72,12
31,r_50_21_33,r_43_47_158,seq20,r_50_21_33,0.81,2,35,33,12
34,r_84_126_44,seq11,r_91_12_285,r_84_126_44,1.0,1,45,44,12
81,seq81,seq20,r_28_120_199,r_28_120_199,1.0,40,239,199,12
37,r_111_23_275,r_133_146_196,r_82_62_56,r_82_62_56,1.0,5,61,56,12
59,seq15,seq3,r_45_41_116,r_45_41_116,1.0,28,144,116,12
40,r_26_101_47,r_141_143_240,seq75,r_26_101_47,1.0,0,47,47,12
19,r_93_73_233,r_110_140_76,r_26_101_47,r_93_73_233,1.0,0,233,233,12
16,r_29_44_84,seq6,seq67,r_29_44_84,0.98,0,84,84,12
21,r_72_39_121,seq116,seq9,r_72_39_121,0.96,1,122,121,12
39,r_77_135_72,seq63,r_18_54_226,r_77_135_72,1.0,0,72,72,12
2,r_112_35_28,r_141_143_240,seq6,r_112_35_28,0.97,0,28,28,12
5,r_87_103_214,seq96,seq20,r_87_103_214,0.49,-2,212,214,12
42,r_78_46_70,r_118_38_188,seq105,r_78_46_70,0.99,0,70,70,12
45,r_37_51_265,r_40_132_138,seq125,r_40_132_138,1.0,0,138,138,12
19,r_93_73_233,r_28_120_199,r_110_140_76,r_110_140_76,1.0,69,145,76,12
47,r_65_119_39,r_61_14_174,seq138,r_65_119_39,1.0,2,41,39,12
39,r_77_135_72,r_18_54_226,r_83_42_152,r_77_135_72,0.74,154,226,72,12
41,r_110_140_76,r_60_130_171,r_93_73_233,r_110_140_76,1.0,0,76,76,12
67,seq33,r_89_16_60,seq15,r_89_16_60,1.0,0,60,60,12
14,r_82_62_56,seq81,r_111_23_275,r_82_62_56,1.0,0,56,56,12
10,r_24_55_59,r_52_115_101,seq129,r_52_115_101,1.0,-22,79,101,12
44,r_104_124_18,r_61_14_174,seq4,r_104_124_18,1.0,1,19,18,12
26,r_89_16_60,seq33,seq11,r_89_16_60,0.96,0,60,60,12
8,r_145_134_57,seq147,r_87_103_214,r_145_134_57,0.22,114,171,57,12
14,r_82_62_56,r_111_23_275,r_133_146_196,r_111_23_275,0.9,-3,272,275,12
0,r_36_49_216,r_0_13_103,r_145_134_57,r_0_13_103,0.96,114,217,103,12
11,r_95_113_145,seq148,r_144_58_9,r_95_113_145,0.85,1,146,145,12
20,r_128_90_164,seq20,r_144_58_9,r_128_90_164,1.0,1,165,164,12
13,r_43_47_158,seq31,r_0_13_103,r_43_47_158,0.96,0,158,158,12
15,r_48_107_205,seq70,r_24_55_59,r_48_107_205,0.76,7,212,205,12
48,r_76_25_89,r_36_49_216,seq20,r_76_25_89,1.0,0,89,89,12
1,r_2_30_51,seq66,seq106,r_2_30_51,0.99,3,54,51,12
85,seq96,r_87_103_214,seq129,r_87_103_214,0.59,3,217,214,12
8,r_145_134_57,r_95_113_145,seq147,r_145_134_57,1.0,0,57,57,12
36,r_18_54_226,r_77_135_72,r_34_94_223,r_18_54_226,0.97,0,226,226,12
10,r_24_55_59,seq129,r_48_107_205,r_48_107_205,0.72,-7,198,205,12
41,r_110_140_76,r_93_73_233,seq63,r_93_73_233,0.63,0,233,233,12
43,r_142_123_19,seq9,seq75,r_142_123_19,1.0,0,19,19,12
74,seq67,r_85_64_243,r_133_146_196,r_85_64_243,0.97,1,244,243,12
29,r_61_14_174,seq75,seq66,r_61_14_174,0.89,0,174,174,12
24,r_28_120_199,r_93_73_233,seq81,r_28_120_199,0.95,0,199,199,12
81,seq81,r_82_62_56,seq20,r_82_62_56,1.0,0,56,56,12
46,r_102_69_31,r_72_39_121,seq108,r_102_69_31,1.0,0,31,31,12
33,r_40_132_138,r_37_51_265,r_144_58_9,r_40_132_138,0.93,0,138,138,12
50,seq1,r_87_103_214,seq129,r_87_103_214,0.4,3,217,214,12
58,seq11,seq138,r_89_16_60,r_89_16_60,1.0,22,82,60,12
70,seq56,seq3,r_117_8_68,r_117_8_68,1.0,23,91,68,12
42,r_78_46_70,seq105,r_61_14_174,r_61_14_174,1.0,1,175,174,12
63,seq149,r_18_54_226,r_84_126_44,r_84_126_44,0.95,-2,42,44,12
38,r_118_38_188,seq79,seq15,r_118_38_188,0.97,1,189,188,12
75,seq70,r_48_107_205,r_60_130_171,r_48_107_205,1.0,7,212,205,12
27,r_32_99_16,seq109,seq106,r_32_99_16,0.98,0,16,16,12
8,r_145_134_57,r_87_103_214,r_36_49_216,r_36_49_216,1.0,1,217,216,12
37,r_111_23_275,r_82_62_56,r_37_51_265,r_111_23_275,0.57,0,275,275,12
28,r_59_139_224,seq22,r_112_35_28,r_59_139_224,0.92,1,225,224,12
49,r_117_8_68,seq81,seq56,r_117_8_68,1.0,0,68,68,12
7,r_68_5_183,r_60_130_171,r_24_55_59,r_68_5_183,0.77,6,189,183,12
23,r_83_42_152,seq4,r_84_126_44,r_83_42_152,0.95,0,152,152,12
35,r_141_143_240,seq121,r_112_35_28,r_112_35_28,0.76,217,245,28,12
12,r_45_41_116,seq4,seq15,r_45_41_116,1.0,2,118,116,12
30,r_30_124_107,r_46_79_256,seq22,r_30_124_107,0.9,3,110,107,13
44,r_32_66_166,seq80,r_69_42_250,r_32_66_166,1.0,1,167,166,13
26,r_107_144_44,seq106,seq120,r_107_144_44,0.85,1,45,44,13
28,r_93_21_177,seq80,r_62_118_206,r_62_118_206,1.0,-1,205,206,13
14,r_83_102_167,seq45,seq15,r_83_102_167,1.0,0,167,167,13
8,r_148_98_255,seq52,r_30_124_107,r_148_98_255,0.57,0,255,255,13
1,r_38_142_258,r_40_72_40,r_86_133_72,r_38_142_258,0.9,-208,50,258,13
90,seq92,r_12_65_112,r_82_76_37,r_82_76_37,1.0,0,37,37,13
59,seq140,r_122_9_163,seq101,r_122_9_163,0.84,3,166,163,13
16,r_59_119_120,seq120,seq56,r_59_119_120,1.0,0,120,120,13
21,r_113_105_196,r_132_96_227,seq106,r_132_96_227,0.79,-31,196,227,13
1,r_38_142_258,r_86_133_72,r_69_42_250,r_69_42_250,0.77,8,258,250,13
5,r_58_149_140,seq0,seq5,r_58_149_140,1.0,0,140,140,13
42,r_123_8_92,seq6,seq3,r_123_8_92,1.0,1,93,92,13
45,r_23_89_238,seq101,seq10,r_23_89_238,0.43,0,238,238,13
19,r_115_13_289,seq85,r_148_98_255,r_148_98_255,0.72,34,289,255,13
15,r_69_42_250,seq43,r_32_66_166,r_32_66_166,1.0,7,173,166,13
31,r_68_41_218,seq80,r_134_14_234,r_68_41_218,0.43,62,280,218,13
29,r_99_35_39,r_1_64_187,r_93_21_177,r_99_35_39,0.99,-1,38,39,13
39,r_60_111_247,r_28_84_151,r_110_125_13,r_60_111_247,0.91,-222,25,247,13
39,r_60_111_247,r_110_125_13,r_46_79_256,r_60_111_247,0.93,1,248,247,13
31,r_68_41_218,seq0,seq80,r_68_41_218,0.54,32,250,218,13
41,r_57_47_106,seq3,seq7,r_57_47_106,1.0,0,106,106,13
3,r_132_96_227,r_113_105_196,r_103_55_118,r_113_105_196,0.98,0,196,196,13
10,r_139_116_228,seq7,seq49,r_139_116_228,0.79,0,228,228,13
37,r_128_11_19,r_50_117_261,r_110_125_13,r_50_117_261,0.57,-242,19,261,13
4,r_103_55_118,r_46_79_256,r_132_96_227,r_46_79_256,0.53,-90,166,256,13
78,seq52,r_148_98_255,seq143,r_148_98_255,0.76,0,255,255,13
0,r_18_130_183,r_24_20_251,seq43,r_18_130_183,1.0,2,185,183,13
73,seq39,r_2_87_200,seq6,r_2_87_200,1.0,2,202,200,13
11,r_1_64_187,seq22,r_44_131_89,r_44_131_89,1.0,99,188,89,13
20,r_28_84_151,r_48_104_149,seq106,r_28_84_151,0.7,0,151,151,13
98,seq126,r_48_104_149,r_110_125_13,r_48_104_149,0.73,1,150,149,13
15,r_69_42_250,r_57_47_106,seq43,r_57_47_106,0.98,-51,55,106,13
48,r_24_20_251,r_18_130_183,r_48_104_149,r_24_20_251,0.89,-68,183,251,13
6,r_82_76_37,r_69_42_250,seq92,r_82_76_37,1.0,0,37,37,13
13,r_134_14_234,seq43,seq136,r_134_14_234,0.94,0,234,234,13
85,seq80,seq31,r_128_11_19,r_128_11_19,0.99,82,101,19,13
2,r_46_79_256,r_122_9_163,r_60_111_247,r_60_111_247,0.97,11,258,247,13
94,seq106,r_107_144_44,seq136,r_107_144_44,1.0,1,45,44,13
28,r_93_21_177,r_115_13_289,r_99_35_39,r_99_35_39,1.0,-1,38,39,13
13,r_134_14_234,r_82_76_37,seq43,r_82_76_37,1.0,-4,33,37,13
27,r_4_145_171,seq16,r_59_119_120,r_4_145_171,0.53,1,172,171,13
30,r_30_124_107,seq22,r_148_98_255,r_148_98_255,1.0,0,255,255,13
51,seq129,r_107_144_44,r_132_96_227,r_132_96_227,0.55,29,256,227,13
49,r_70_109_15,seq26,seq121,r_70_109_15,0.98,1,16,15,13
2,r_46_79_256,r_103_55_118,r_122_9_163,r_122_9_163,0.81,28,191,163,13
47,r_100_147_266,seq10,seq37,r_100_147_266,0.37,7,273,266,13
74,seq43,r_75_63_271,r_18_130_183,r_18_130_183,0.99,39,222,183,13
18,r_97_19_99,r_100_147_266,seq17,r_97_19_99,1.0,0,99,99,13
36,r_40_72_40,r_38_142_258,seq112,r_40_72_40,0.96,-6,34,40,13
34,r_122_9_163,r_46_79_256,seq95,r_46_79_256,0.79,2,258,256,13
35,r_44_131_89,seq78,r_1_64_187,r_1_64_187,0.99,1,188,187,13
25,r_12_65_112,seq92,seq0,r_12_65_112,0.87,4,116,112,13
48,r_24_20_251,r_48_104_149,seq95,r_24_20_251,0.98,1,252,251,13
85,seq80,r_128_11_19,r_93_21_177,r_93_21_177,1.0,-1,176,177,13
58,seq10,r_100_147_266,r_86_133_72,r_86_133_72,0.89,54,126,72,13
92,seq95,r_132_96_227,r_108_135_29,r_108_135_29,0.55,-4,25,29,13
32,r_48_104_149,r_60_111_247,seq16,r_48_104_149,1.0,1,150,149,13
38,r_62_118_206,seq121,r_93_21_177,r_62_118_206,0.53,0,206,206,13
34,r_122_9_163,seq140,r_46_79_256,r_122_9_163,0.67,-5,158,163,13
40,r_108_135_29,seq146,seq95,r_108_135_29,0.58,-4,25,29,13
9,r_61_54_70,r_59_119_120,seq31,r_61_54_70,1.0,0,70,70,13
17,r_110_125_13,r_58_149_140,r_60_111_247,r_110_125_13,0.99,0,13,13,13
15,r_69_42_250,r_32_66_166,r_107_144_44,r_69_42_250,0.97,0,250,250,13
28,r_93_21_177,r_99_35_39,seq80,r_93_21_177,0.82,0,177,177,13
29,r_99_35_39,r_93_21_177,seq85,r_93_21_177,1.0,-36,141,177,13
22,r_138_36_190,seq129,seq3,r_138_36_190,0.99,1,191,190,13
7,r_75_63_271,seq43,r_46_79_256,r_46_79_256,0.8,11,267,256,13
44,r_32_66_166,r_44_131_89,seq80,r_44_131_89,1.0,-15,74,89,13
23,r_86_133_72,r_115_13_289,r_91_67_5,r_86_133_72,1.0,-1,71,72,13
94,seq106,seq136,r_28_84_151,r_28_84_151,1.0,7,158,151,13
17,r_110_125_13,r_60_111_247,r_128_11_19,r_110_125_13,0.59,235,248,13,13
79,seq56,seq45,r_59_119_120,r_59_119_120,1.0,3,123,120,13
44,r_32_66_166,r_69_42_250,r_58_149_140,r_69_42_250,1.0,0,250,250,13
35,r_44_131_89,seq31,seq78,r_44_131_89,1.0,0,89,89,13
12,r_53_27_93,seq22,seq85,r_53_27_93,0.99,0,93,93,13
84,seq78,seq29,r_44_131_89,r_44_131_89,1.0,0,89,89,13
93,seq118,seq142,r_57_34_116,r_57_34_116,1.0,25,141,116,14
40,r_125_87_45,r_92_61_142,seq35,r_92_61_142,1.0,0,142,142,14
92,seq111,seq123,r_147_78_223,r_147_78_223,1.0,48,271,223,14
14,r_68_74_60,r_60_85_150,seq126,r_68_74_60,1.0,1,61,60,14
8,r_30_139_252,seq3,seq140,r_30_139_252,0.67,0,252,252,14
53,seq3,r_30_139_252,r_49_15_86,r_49_15_86,0.81,34,120,86,14
54,seq132,seq69,r_11_17_105,r_11_17_105,1.0,4,109,105,14
86,seq98,seq133,r_124_47_58,r_124_47_58,1.0,99,157,58,14
16,r_57_34_116,seq31,seq118,r_57_34_116,1.0,0,116,116,14
21,r_1_45_277,r_60_85_150,r_83_39_87,r_1_45_277,0.58,-125,152,277,14
39,r_97_117_125,r_112_50_129,r_49_15_86,r_97_117_125,0.98,0,125,125,14
1,r_99_108_173,seq35,seq134,r_99_108_173,0.85,0,173,173,14
38,r_37_22_48,seq0,r_77_52_20,r_37_22_48,1.0,0,48,48,14
5,r_101_33_71,seq140,seq35,r_101_33_71,1.0,0,71,71,14
46,r_114_86_72,r_138_7_253,seq31,r_114_86_72,0.9,0,72,72,14
45,r_124_47_58,r_42_9_134,seq98,r_124_47_58,0.96,0,58,58,14
80,seq67,r_138_7_253,seq29,r_138_7_253,0.98,-36,217,253,14
0,r_64_82_78,seq149,r_120_32_103,r_120_32_103,0.99,25,128,103,14
37,r_53_131_41,seq21,seq31,r_53_131_41,1.0,0,41,41,14
31,r_144_56_54,r_93_8_295,seq141,r_144_56_54,1.0,0,54,54,14
41,r_90_89_282,r_1_45_277,r_83_39_87,r_83_39_87,0.99,116,203,87,14
10,r_63_48_66,r_60_85_150,seq26,r_63_48_66,1.0,0,66,66,14
26,r_95_116_294,r_49_15_86,seq135,r_49_15_86,0.99,0,86,86,14
4,r_49_15_86,r_95_116_294,seq3,r_49_15_86,1.0,0,86,86,14
0,r_64_82_78,r_102_43_183,seq149,r_64_82_78,1.0,0,78,78,14
73,seq35,r_99_108_173,r_101_33_71,r_101_33_71,0.99,102,173,71,14
11,r_96_38_94,r_28_24_214,seq25,r_96_38_94,0.99,0,94,94,14
20,r_120_32_103,seq134,r_64_82_78,r_120_32_103,1.0,0,103,103,14
13,r_60_85_150,r_1_45_277,seq109,r_60_85_150,0.92,2,152,150,14
98,seq126,seq123,r_68_74_60,r_68_74_60,1.0,57,117,60,14
15,r_75_12_117,r_54_104_138,r_53_131_41,r_54_104_138,0.83,-21,117,138,14
48,r_51_73_170,r_1_45_277,seq69,r_51_73_170,1.0,0,170,170,14
57,seq135,seq106,r_95_116_294,r_95_116_294,0.58,-85,209,294,14
12,r_79_10_108,r_138_7_253,seq67,r_138_7_253,1.0,-19,234,253,14
6,r_147_78_223,seq130,seq111,r_147_78_223,0.73,0,223,223,14
21,r_1_45_277,r_83_39_87,seq141,r_83_39_87,0.85,191,278,87,14
74,seq134,seq118,r_99_108_173,r_99_108_173,1.0,2,175,173,14
10,r_63_48_66,seq26,r_13_66_137,r_13_66_137,1.0,15,152,137,14
27,r_65_91_107,r_57_34_116,seq84,r_57_34_116,0.6,-9,107,116,14
49,r_143_23_16,r_93_8_295,seq130,r_143_23_16,1.0,0,16,16,14
22,r_77_52_20,r_112_50_129,r_37_22_48,r_77_52_20,0.95,109,129,20,14
2,r_92_61_142,r_81_110_198,r_125_87_45,r_125_87_45,0.86,40,85,45,14
47,r_83_39_87,seq123,r_1_45_277,r_83_39_87,1.0,0,87,87,14
74,seq134,r_120_32_103,seq118,r_120_32_103,1.0,-1,102,103,14
18,r_46_19_267,r_80_18_288,r_13_66_137,r_13_66_137,1.0,130,267,137,14
29,r_102_43_183,r_93_8_295,r_90_89_282,r_93_8_295,0.44,-52,243,295,14
24,r_138_7_253,seq67,r_79_10_108,r_79_10_108,1.0,38,146,108,14
40,r_125_87_45,seq109,r_92_61_142,r_125_87_45,0.88,-5,40,45,14
25,r_28_24_214,seq41,seq44,r_28_24_214,0.55,0,214,214,14
47,r_83_39_87,r_1_45_277,r_96_38_94,r_83_39_87,0.75,191,278,87,14
32,r_80_18_288,r_46_19_267,r_99_108_173,r_99_108_173,1.0,112,285,173,14
57,seq135,r_95_116_294,seq106,r_95_116_294,0.91,-9,285,294,14
34,r_112_50_129,r_97_117_125,r_75_12_117,r_112_50_129,0.97,-2,127,129,14
22,r_77_52_20,r_93_8_295,r_112_50_129,r_77_52_20,1.0,-2,18,20,14
36,r_103_76_14,r_101_33_71,seq148,r_103_76_14,0.66,0,14,14,14
30,r_70_4_43,r_13_66_137,r_46_19_267,r_70_4_43,1.0,0,43,43,14
81,seq69,seq132,r_51_73_170,r_51_73_170,1.0,20,190,170,14
17,r_42_9_134,seq6,seq26,r_42_9_134,1.0,0,134,134,14
28,r_54_104_138,r_75_12_117,r_144_56_54,r_144_56_54,0.99,60,114,54,14
91,seq109,seq84,r_60_85_150,r_60_85_150,0.98,6,156,150,14
28,r_54_104_138,r_144_56_54,r_20_94_5,r_54_104_138,0.95,6,144,138,14
2,r_92_61_142,r_125_87_45,r_49_15_86,r_92_61_142,1.0,0,142,142,14
35,r_40_115_121,seq146,seq105,r_40_115_121,0.94,3,124,121,14
12,r_79_10_108,r_145_113_232,r_138_7_253,r_79_10_108,1.0,1,109,108,14
15,r_75_12_117,r_53_131_41,r_16_58_153,r_16_58_153,1.0,15,168,153,14
8,r_69_144_39,seq16,seq82,r_69_144_39,1.0,0,39,39,15
30,r_67_88_267,seq42,r_147_124_104,r_67_88_267,0.47,0,267,267,15
36,r_140_12_288,seq16,r_3_96_156,r_3_96_156,0.91,14,170,156,15
9,r_13_68_268,r_9_57_82,r_90_70_12,r_9_57_82,0.77,186,268,82,15
14,r_118_45_117,seq2,r_132_5_119,r_118_45_117,1.0,2,119,117,15
53,seq8,r_20_138_174,seq38,r_20_138_174,0.56,-1,173,174,15
43,r_19_15_147,r_17_1_78,seq95,r_17_1_78,1.0,-1,77,78,15
16,r_125_109_224,r_67_88_267,r_80_143_77,r_67_88_267,0.87,-41,226,267,15
21,r_71_146_237,r_13_68_268,r_97_129_150,r_71_146_237,0.53,0,237,237,15
39,r_130_72_160,seq134,seq42,r_130_72_160,0.94,-3,157,160,15
1,r_86_54_72,seq79,seq120,r_86_54_72,1.0,-1,71,72,15
46,r_136_26_98,r_13_68_268,seq121,r_136_26_98,1.0,0,98,98,15
42,r_92_123_79,seq134,seq16,r_92_123_79,1.0,0,79,79,15
7,r_77_116_71,r_13_68_268,r_18_91_221,r_77_116_71,0.37,142,213,71,15
45,r_113_137_139,r_117_127_76,r_7_111_6,r_113_137_139,0.55,-52,87,139,15
24,r_135_84_153,r_61_105_238,r_147_124_104,r_61_105_238,0.59,6,244,238,15
11,r_80_143_77,r_128_34_88,r_125_109_224,r_125_109_224,1.0,2,226,224,15
66,seq31,r_147_124_104,seq82,r_147_124_104,1.0,0,104,104,15
31,r_4_32_123,seq139,r_9_57_82,r_4_32_123,1.0,0,123,123,15
41,r_64_63_169,seq11,seq95,r_64_63_169,0.98,0,169,169,15
3,r_49_33_140,r_99_94_282,seq95,r_49_33_140,1.0,0,140,140,15
90,seq104,r_99_94_282,r_61_105_238,r_61_105_238,0.84,44,282,238,15
26,r_131_66_250,r_7_111_6,r_97_129_150,r_97_129_150,1.0,4,154,150,15
4,r_48_53_66,r_97_129_150,r_22_46_222,r_48_53_66,1.0,0,66,66,15
0,r_27_6_226,seq41,r_101_149_184,r_27_6_226,0.48,0,226,226,15
11,r_80_143_77,r_40_73_178,r_128_34_88,r_80_143_77,1.0,10,87,77,15
20,r_61_105_238,r_44_55_97,r_87_28_231,r_44_55_97,0.86,2,99,97,15
13,r_3_96_156,seq106,r_140_12_288,r_3_96_156,0.59,-1,155,156,15
15,r_132_5_119,seq120,r_118_45_117,r_132_5_119,1.0,0,119,119,15
48,r_145_93_145,r_22_46_222,seq21,r_145_93_145,0.88,0,145,145,15
4,r_48_53_66,r_22_46_222,r_20_138_174,r_48_53_66,0.84,156,222,66,15
57,seq14,seq95,r_19_15_147,r_19_15_147,0.38,-2,145,147,15
81,seq76,seq23,r_99_94_282,r_99_94_282,0.54,0,282,282,15
6,r_22_46_222,r_145_93_145,r_48_53_66,r_48_53_66,0.59,79,145,66,15
10,r_78_100_5,r_22_46_222,r_101_149_184,r_78_100_5,0.99,202,207,5,15
27,r_44_55_97,r_61_105_238,seq14,r_44_55_97,1.0,1,98,97,15
87,seq95,r_19_15_147,r_49_33_140,r_49_33_140,1.0,5,145,140,15
79,seq139,r_126_59_271,seq106,r_126_59_271,0.69,0,271,271,15
91,seq106,r_3_96_156,r_40_73_178,r_40_73_178,1.0,4,182,178,15
47,r_98_0_1,r_20_138_174,r_65_114_129,r_65_114_129,1.0,46,175,129,15
18,r_65_114_129,r_62_107_294,r_98_0_1,r_65_114_129,1.0,2,131,129,15
29,r_97_129_150,seq21,r_131_66_250,r_97_129_150,1.0,0,150,150,15
24,r_135_84_153,seq120,r_61_105_238,r_135_84_153,0.78,0,153,153,15
35,r_9_57_82,r_13_68_268,r_4_32_123,r_4_32_123,1.0,145,268,123,15
25,r_101_149_184,r_87_28_231,r_78_100_5,r_101_149_184,0.97,0,184,184,15
50,seq2,r_118_45_117,seq30,r_118_45_117,1.0,-1,116,117,15
58,seq16,r_140_12_288,r_92_123_79,r_92_123_79,1.0,66,145,79,15
6,r_22_46_222,r_48_53_66,seq148,r_22_46_222,0.98,0,222,222,15
61,seq23,seq103,r_60_50_155,r_60_50_155,0.43,1,156,155,15
32,r_147_124_104,seq31,seq75,r_147_124_104,1.0,0,104,104,15
20,r_61_105_238,r_135_84_153,seq104,r_61_105_238,1.0,0,238,238,15
60,seq21,r_97_129_150,seq36,r_97_129_150,0.99,0,150,150,15
17,r_17_1_78,r_19_15_147,seq133,r_17_1_78,1.0,0,78,78,15
9,r_13_68_268,r_136_26_98,r_9_57_82,r_13_68_268,1.0,-170,98,268,15
26,r_131_66_250,r_97_129_150,seq41,r_131_66_250,0.74,0,250,250,15
96,seq119,seq14,r_113_137_139,r_113_137_139,1.0,7,146,139,15
29,r_97_129_150,r_131_66_250,r_7_111_6,r_131_66_250,0.96,0,250,250,15
22,r_40_73_178,seq108,seq106,r_40_73_178,1.0,0,178,178,15
34,r_90_70_12,seq76,seq42,r_90_70_12,0.93,0,12,12,15
28,r_128_34_88,r_118_45_117,r_80_143_77,r_128_34_88,1.0,0,88,88,15
91,seq106,r_77_116_71,r_3_96_156,r_77_116_71,1.0,-4,67,71,15
20,r_61_105_238,r_87_28_231,r_135_84_153,r_135_84_153,0.99,0,153,153,15
49,r_74_43_278,seq47,r_65_114_129,r_65_114_129,0.86,155,284,129,15
7,r_77_116_71,seq106,r_13_68_268,r_77_116_71,1.0,0,71,71,15
44,r_117_127_76,r_113_137_139,seq141,r_113_137_139,0.83,-52,87,139,15
23,r_20_138_174,r_98_0_1,r_90_70_12,r_90_70_12,0.84,163,175,12,15
45,r_113_137_139,r_7_111_6,seq119,r_113_137_139,1.0,0,139,139,15
79,seq139,r_4_32_123,r_126_59_271,r_4_32_123,1.0,-1,122,123,15
35,r_9_57_82,seq82,r_13_68_268,r_9_57_82,1.0,0,82,82,15
12,r_87_28_231,seq30,r_92_123_79,r_87_28_231,0.58,2,233,231,15
30,r_71_144_99,r_74_45_149,seq143,r_71_144_99,0.99,-1,98,99,16
44,r_117_50_54,r_103_118_261,r_83_46_205,r_83_46_205,0.76,69,274,205,16
51,seq2,r_26_87_47,r_59_93_62,r_59_93_62,1.0,52,114,62,16
36,r_100_28_71,seq104,seq86,r_100_28_71,0.95,-1,70,71,16
92,seq112,r_0_102_236,r_135_51_280,r_0_102_236,0.99,0,236,236,16
14,r_82_106_190,r_0_102_236,seq3,r_82_106_190,0.88,1,191,190,16
8,r_69_94_207,r_97_23_170,r_99_68_173,r_97_23_170,0.98,1,171,170,16
43,r_83_46_205,seq107,r_103_118_261,r_83_46_205,0.62,3,208,205,16
54,seq6,r_145_110_150,r_69_94_207,r_145_110_150,1.0,0,150,150,16
83,seq73,r_139_56_260,r_54_29_93,r_54_29_93,1.0,-1,92,93,16
55,seq7,r_44_127_268,r_0_102_236,r_0_102_236,0.68,32,268,236,16
16,r_74_45_149,seq9,seq64,r_74_45_149,0.89,0,149,149,16
5,r_135_51_280,seq112,r_145_110_150,r_145_110_150,0.86,131,281,150,16
42,r_18_77_223,seq141,r_59_93_62,r_59_93_62,0.98,161,223,62,16
