191,seq186,r_290_314_137,r_11_243_22,r_11_243_22,0.79,0,22,22,29
106,r_348_58_163,seq284,r_352_233_51,r_348_58_163,1.0,0,163,163,29
30,r_42_265_186,seq315,r_159_168_181,r_42_265_186,0.99,0,186,186,29
60,r_304_305_55,r_330_54_176,r_23_10_21,r_304_305_55,0.87,8,63,55,29
85,r_192_249_29,r_366_295_181,r_159_168_181,r_192_249_29,0.93,2,31,29,29
14,r_270_31_54,r_332_86_138,seq247,r_270_31_54,0.88,4,58,54,29
87,r_17_48_98,r_227_98_98,seq367,r_17_48_98,1.0,4,102,98,29
58,r_325_205_78,r_293_335_123,seq315,r_325_205_78,1.0,0,78,78,29
117,r_97_345_168,seq246,r_221_157_17,r_97_345_168,0.98,2,170,168,29
112,r_312_118_23,seq367,seq64,r_312_118_23,1.0,1,24,23,29
109,r_66_313_38,r_119_70_58,r_192_249_29,r_119_70_58,0.75,-20,38,58,29
29,r_23_10_21,r_331_143_59,seq69,r_23_10_21,0.89,-1,20,21,29
119,r_22_74_112,r_302_254_130,r_371_286_162,r_302_254_130,0.99,-7,123,130,29
42,r_185_281_33,seq69,seq296,r_185_281_33,0.89,2,35,33,29
9,r_24_162_96,r_191_142_117,seq360,r_24_162_96,0.48,0,96,96,29
221,seq284,r_56_197_126,r_202_12_101,r_56_197_126,0.97,0,126,126,29
71,r_287_278_167,r_200_46_138,r_22_74_112,r_287_278_167,0.66,-23,144,167,29
100,r_47_218_154,seq72,r_102_271_65,r_47_218_154,1.0,1,155,154,29
16,r_85_139_146,r_300_176_138,r_66_313_38,r_85_139_146,0.58,-77,69,146,29
97,r_324_241_85,r_330_54_176,seq35,r_324_241_85,1.0,0,85,85,29
95,r_199_210_100,seq132,r_361_105_61,r_199_210_100,1.0,0,100,100,29
49,r_56_197_126,seq284,seq280,r_56_197_126,1.0,0,126,126,29
113,r_116_90_17,r_339_296_146,r_312_243_162,r_116_90_17,1.0,0,17,17,30
236,seq336,r_159_369_108,seq341,r_159_369_108,1.0,0,108,108,30
75,r_117_281_55,r_179_172_196,seq37,r_117_281_55,1.0,0,55,55,30
122,r_96_345_181,seq257,r_271_278_65,r_96_345_181,0.99,0,181,181,30
170,seq147,seq36,r_276_222_7,r_276_222_7,0.93,12,19,7,30
19,r_68_135_126,seq319,seq119,r_68_135_126,1.0,0,126,126,30
86,r_175_289_24,r_113_101_97,seq105,r_175_289_24,1.0,0,24,24,30
37,r_136_150_128,seq323,r_133_128_41,r_136_150_128,0.98,0,128,128,30
32,r_28_38_90,seq258,r_117_281_55,r_28_38_90,1.0,0,90,90,30
38,r_141_180_172,seq371,r_134_374_54,r_141_180_172,1.0,0,172,172,30
66,r_33_139_91,seq326,r_104_67_103,r_104_67_103,1.0,6,109,103,30
92,r_62_4_58,r_108_364_102,seq238,r_62_4_58,1.0,-2,56,58,30
159,seq105,r_92_12_165,r_175_289_24,r_175_289_24,0.89,23,47,24,30
18,r_108_364_102,r_361_2_125,seq232,r_108_364_102,0.95,1,103,102,30
10,r_163_55_30,seq118,seq31,r_163_55_30,1.0,0,30,30,30
77,r_282_228_161,seq341,r_62_4_58,r_282_228_161,1.0,3,164,161,30
73,r_279_359_51,r_68_135_126,seq99,r_279_359_51,1.0,0,51,51,30
171,seq151,r_358_75_154,seq323,r_358_75_154,1.0,0,154,154,30
55,r_165_218_104,seq37,seq291,r_165_218_104,1.0,0,104,104,30
69,r_167_30_154,r_78_39_31,r_175_289_24,r_167_30_154,0.89,0,154,154,30
85,r_178_13_28,seq80,seq371,r_178_13_28,1.0,0,28,28,30
141,seq47,r_260_156_82,seq329,r_260_156_82,1.0,-36,46,82,30
26,r_358_75_154,seq151,r_33_139_91,r_358_75_154,1.0,0,154,154,30
8,r_334_349_127,seq22,r_78_39_31,r_334_349_127,1.0,0,127,127,30
58,r_272_57_178,seq329,seq121,r_272_57_178,0.98,0,178,178,30
40,r_339_296_146,seq238,seq233,r_339_296_146,1.0,2,148,146,30
206,seq267,r_177_226_68,r_277_125_83,r_277_125_83,0.65,-25,58,83,30
108,r_103_106_146,seq360,r_24_59_116,r_103_106_146,0.6,0,146,146,30
67,r_241_98_75,r_214_306_91,seq11,r_241_98_75,1.0,0,75,75,30
74,r_217_220_79,seq99,r_56_183_191,r_217_220_79,1.0,0,79,79,30
48,r_361_2_125,r_108_364_102,r_162_44_89,r_162_44_89,0.44,14,103,89,30
115,r_317_299_103,seq291,seq287,r_317_299_103,1.0,0,103,103,30
89,r_201_197_39,r_185_311_148,seq155,r_201_197_39,1.0,0,39,39,30
84,r_186_195_28,r_68_135_126,seq37,r_186_195_28,1.0,0,28,28,30
4,r_264_255_67,r_215_14_91,r_72_301_43,r_264_255_67,1.0,-3,64,67,30
124,r_353_15_71,seq319,seq351,r_353_15_71,1.0,1,72,71,30
111,r_63_338_66,r_50_221_171,seq329,r_63_338_66,1.0,0,66,66,30
97,r_19_275_180,seq79,r_312_243_162,r_312_243_162,0.86,22,184,162,30
21,r_56_183_191,seq326,r_217_220_79,r_217_220_79,1.0,10,89,79,30
51,r_254_187_18,r_134_374_54,r_160_327_5,r_254_187_18,1.0,1,19,18,30
119,r_174_245_145,seq210,r_305_342_68,r_174_245_145,1.0,3,148,145,30
3,r_271_278_65,r_48_40_105,r_9_328_36,r_271_278_65,0.71,0,65,65,30
44,r_127_240_36,r_282_228_161,r_149_146_59,r_127_240_36,1.0,-2,34,36,30
201,seq258,seq366,r_113_101_97,r_113_101_97,1.0,35,132,97,30
233,seq330,r_73_66_157,r_133_128_41,r_73_66_157,0.66,-12,145,157,30
17,r_219_158_142,r_167_30_154,r_361_2_125,r_361_2_125,0.56,17,142,125,30
6,r_114_157_79,r_347_145_175,r_149_146_59,r_114_157_79,1.0,-1,78,79,30
1,r_78_39_31,r_177_226_68,seq249,r_78_39_31,1.0,-1,30,31,30
5,r_32_142_154,seq151,r_234_203_41,r_234_203_41,0.64,116,157,41,30
174,seq168,r_340_17_135,r_225_213_24,r_225_213_24,0.73,2,26,24,30
50,r_234_203_41,seq331,seq5,r_234_203_41,1.0,2,43,41,30
41,r_184_194_11,r_361_2_125,seq79,r_184_194_11,0.68,2,13,11,30
95,r_64_8_182,seq291,r_113_101_97,r_64_8_182,0.83,0,182,182,30
63,r_104_67_103,r_185_311_148,r_33_139_91,r_104_67_103,1.0,0,103,103,30
0,r_123_49_162,seq291,r_127_240_36,r_123_49_162,1.0,0,162,162,30
114,r_356_208_38,r_114_157_79,seq170,r_356_208_38,1.0,0,38,38,30
100,r_97_111_77,r_24_59_116,r_279_359_51,r_97_111_77,0.84,-2,75,77,30
105,r_53_346_160,seq232,r_177_226_68,r_53_346_160,0.85,2,162,160,30
65,r_0_148_26,r_32_142_154,seq22,r_0_148_26,1.0,0,26,26,30
117,r_48_40_105,r_252_16_64,r_124_129_113,r_252_16_64,1.0,0,64,64,30
56,r_322_294_92,r_123_49_162,seq295,r_123_49_162,0.97,-87,75,162,30
20,r_304_248_88,r_361_2_125,r_202_204_126,r_202_204_126,0.87,1,127,126,30
68,r_368_3_84,seq366,seq291,r_368_3_84,0.99,-2,82,84,30
101,r_288_27_55,r_87_65_112,r_160_327_5,r_288_27_55,0.88,0,55,55,30
93,r_230_140_174,seq37,seq173,r_230_140_174,1.0,1,175,174,30
134,seq35,r_26_126_166,r_62_4_58,r_26_126_166,0.67,2,168,166,30
82,r_82_6_42,r_123_49_162,seq86,r_82_6_42,1.0,0,42,42,30
30,r_312_243_162,r_370_100_195,r_62_4_58,r_312_243_162,1.0,0,162,162,30
190,seq233,seq206,r_339_296_146,r_339_296_146,1.0,12,158,146,30
237,seq341,r_265_131_162,seq336,r_265_131_162,1.0,0,162,162,30
118,r_92_12_165,seq105,r_152_122_57,r_92_12_165,1.0,2,167,165,30
59,r_72_301_43,r_353_15_71,r_264_255_67,r_72_301_43,0.61,29,72,43,30
113,r_116_90_17,r_312_243_162,r_1_34_29,r_116_90_17,0.58,38,55,17,30
60,r_355_43_170,r_149_146_59,r_113_101_97,r_355_43_170,1.0,0,170,170,30
61,r_1_34_29,r_305_342_68,r_116_90_17,r_1_34_29,0.67,0,29,29,30
16,r_250_224_88,r_167_30_154,r_234_203_41,r_167_30_154,1.0,-1,153,154,30
112,r_162_44_89,seq21,r_361_2_125,r_162_44_89,1.0,0,89,89,30
189,seq232,r_53_346_160,r_160_327_5,r_160_327_5,0.71,14,19,5,30
24,r_23_154_35,r_114_157_79,r_186_195_28,r_23_154_35,0.89,0,35,35,30
64,r_318_29_158,seq329,r_23_154_35,r_318_29_158,1.0,0,158,158,30
102,r_207_297_31,seq93,seq20,r_207_297_31,1.0,0,31,31,30
14,r_305_342_68,seq295,r_112_367_5,r_305_342_68,1.0,-2,66,68,30
2,r_50_221_171,seq263,r_234_203_41,r_50_221_171,0.99,0,171,171,30
34,r_277_125_83,r_24_59_116,seq267,r_277_125_83,1.0,-24,59,83,30
25,r_209_268_116,seq74,r_368_3_84,r_209_268_116,1.0,0,116,116,30
7,r_214_306_91,seq70,r_1_34_29,r_214_306_91,1.0,0,91,91,30
112,r_162_44_89,r_361_2_125,r_48_40_105,r_162_44_89,0.86,38,127,89,30
107,r_215_14_91,r_244_333_158,r_225_213_24,r_244_333_158,1.0,0,158,158,30
72,r_373_188_16,r_88_76_183,r_112_367_5,r_373_188_16,0.96,0,16,16,30
16,r_250_224_88,r_214_306_91,r_167_30_154,r_250_224_88,1.0,0,88,88,30
36,r_348_164_77,seq70,seq61,r_348_164_77,1.0,-1,76,77,30
205,seq266,seq249,r_280_284_22,r_280_284_22,1.0,0,22,22,30
9,r_113_101_97,seq46,seq258,r_113_101_97,1.0,1,98,97,30
28,r_362_109_156,seq267,r_113_101_97,r_362_109_156,0.99,0,156,156,30
90,r_89_337_82,seq25,seq309,r_89_337_82,1.0,0,82,82,30
83,r_285_193_116,r_32_142_154,r_23_154_35,r_285_193_116,1.0,0,116,116,30
116,r_199_166_135,r_282_228_161,r_317_299_103,r_199_166_135,1.0,0,135,135,30
232,seq329,r_318_29_158,r_63_338_66,r_63_338_66,0.62,0,66,66,30
15,r_152_122_57,r_368_3_84,seq169,r_152_122_57,1.0,0,57,57,30
52,r_262_270_132,seq79,r_231_350_18,r_231_350_18,0.84,122,140,18,30
69,r_167_30_154,r_219_158_142,r_78_39_31,r_167_30_154,0.7,-12,142,154,30
215,seq292,r_244_333_158,r_225_213_24,r_244_333_158,0.99,-1,157,158,30
42,r_102_293_79,r_112_367_5,r_9_328_36,r_9_328_36,1.0,37,73,36,30
27,r_335_316_141,seq95,r_304_248_88,r_335_316_141,1.0,0,141,141,30
107,r_215_14_91,seq31,r_244_333_158,r_215_14_91,1.0,0,91,91,30
70,r_212_198_141,seq273,seq47,r_212_198_141,1.0,0,141,141,30
54,r_9_328_36,r_162_44_89,seq22,r_9_328_36,0.87,1,37,36,30
98,r_171_132_86,seq155,seq99,r_171_132_86,1.0,0,86,86,30
123,r_73_66_157,seq330,r_85_189_136,r_73_66_157,1.0,-1,156,157,30
121,r_138_242_55,r_162_44_89,seq170,r_138_242_55,1.0,0,55,55,30
53,r_256_300_90,r_253_94_116,r_82_6_42,r_82_6_42,0.6,49,91,42,30
13,r_252_16_64,r_48_40_105,seq46,r_252_16_64,1.0,0,64,64,30
78,r_260_156_82,seq47,r_23_154_35,r_260_156_82,1.0,0,82,82,30
61,r_1_34_29,r_116_90_17,r_214_306_91,r_214_306_91,1.0,59,150,91,30
20,r_304_248_88,r_32_142_154,r_361_2_125,r_304_248_88,1.0,0,88,88,30
11,r_134_374_54,r_28_38_90,seq273,r_134_374_54,1.0,-1,53,54,30
240,seq351,seq291,r_353_15_71,r_353_15_71,1.0,25,96,71,30
47,r_85_189_136,seq232,seq81,r_85_189_136,1.0,0,136,136,30
48,r_361_2_125,r_162_44_89,r_277_125_83,r_361_2_125,0.89,2,127,125,30
46,r_24_59_116,seq22,r_63_338_66,r_24_59_116,1.0,0,116,116,30
104,r_77_7_188,seq105,r_252_16_64,r_77_7_188,0.97,-1,187,188,30
106,r_202_204_126,r_136_150_128,r_304_248_88,r_136_150_128,0.88,-2,126,128,30
81,r_124_129_113,r_48_40_105,seq79,r_124_129_113,0.48,-21,92,113,30
110,r_231_350_18,r_113_101_97,seq60,r_231_350_18,0.95,1,19,18,30
45,r_133_128_41,r_50_221_171,seq168,r_133_128_41,1.0,1,42,41,30
117,r_48_40_105,r_124_129_113,r_162_44_89,r_48_40_105,1.0,1,106,105,30
31,r_253_94_116,r_73_66_157,r_254_187_18,r_253_94_116,1.0,0,116,116,30
22,r_347_145_175,seq313,r_264_255_67,r_347_145_175,1.0,1,176,175,30
88,r_190_216_111,r_347_145_175,seq210,r_190_216_111,1.0,-1,110,111,30
29,r_225_213_24,r_207_297_31,seq168,r_225_213_24,1.0,0,24,24,30
103,r_26_126_166,seq35,r_277_125_83,r_26_126_166,0.99,2,168,166,30
120,r_192_110_57,seq58,r_134_374_54,r_192_110_57,1.0,0,57,57,30
59,r_72_301_43,r_113_101_97,r_353_15_71,r_72_301_43,0.76,-1,42,43,30
81,r_124_129_113,seq79,seq210,r_124_129_113,0.71,0,113,113,30
94,r_177_226_68,seq267,seq360,r_177_226_68,0.77,-10,58,68,30
194,seq238,r_339_296_146,r_62_4_58,r_339_296_146,0.6,2,148,146,30
99,r_265_131_162,seq341,r_124_129_113,r_265_131_162,1.0,0,162,162,30
57,r_159_369_108,seq336,seq99,r_159_369_108,1.0,0,108,108,30
39,r_227_320_50,r_32_142_154,seq37,r_227_320_50,1.0,0,50,50,30
76,r_205_302_28,r_252_16_64,seq235,r_205_302_28,0.73,0,28,28,30
35,r_83_161_185,r_87_65_112,r_271_278_65,r_83_161_185,0.72,-1,184,185,30
230,seq324,r_285_286_97,r_259_374_38,r_285_286_97,1.0,0,97,97,31
55,r_369_24_14,r_208_313_155,seq3,r_208_313_155,0.54,-139,16,155,31
101,r_121_70_86,seq106,r_36_113_133,r_121_70_86,0.87,1,87,86,31
59,r_72_100_121,r_141_226_146,r_13_117_40,r_72_100_121,0.76,0,121,121,31
77,r_34_119_145,seq103,r_349_133_58,r_34_119_145,1.0,0,145,145,31
30,r_115_159_179,seq187,seq297,r_115_159_179,0.93,0,179,179,31
103,r_281_137_155,r_294_175_33,r_252_63_132,r_294_175_33,0.86,0,33,33,31
152,seq91,seq186,r_349_133_58,r_349_133_58,1.0,16,74,58,31
1,r_68_69_32,r_7_287_175,seq132,r_68_69_32,0.92,0,32,32,31
122,r_326_160_149,seq3,r_118_341_134,r_326_160_149,1.0,1,150,149,31
29,r_179_343_131,seq65,seq289,r_179_343_131,1.0,0,131,131,31
22,r_104_140_79,r_51_32_27,r_116_146_116,r_104_140_79,0.52,62,141,79,31
90,r_20_166_95,r_230_190_54,r_273_54_43,r_20_166_95,1.0,0,95,95,31
24,r_136_142_129,r_228_171_105,r_357_185_52,r_228_171_105,0.94,-14,91,105,31
10,r_141_226_146,seq277,r_294_175_33,r_141_226_146,1.0,0,146,146,31
72,r_191_14_72,seq144,seq199,r_191_14_72,1.0,0,72,72,31
62,r_296_244_23,r_120_188_160,r_338_66_33,r_296_244_23,1.0,1,24,23,31
110,r_228_171_105,r_136_142_129,seq319,r_228_171_105,1.0,0,105,105,31
245,seq361,r_76_101_59,seq138,r_76_101_59,1.0,-20,39,59,31
60,r_352_98_42,r_365_5_199,seq172,r_352_98_42,1.0,0,42,42,31
139,seq52,r_13_117_40,r_254_298_52,r_13_117_40,0.99,1,41,40,31
2,r_362_270_82,r_245_149_94,seq108,r_245_149_94,1.0,-12,82,94,31
69,r_250_202_103,seq203,seq329,r_250_202_103,1.0,0,103,103,31
6,r_208_313_155,r_150_350_163,r_207_170_34,r_207_170_34,1.0,1,35,34,31
33,r_248_114_86,r_210_256_187,r_369_24_14,r_210_256_187,0.99,0,187,187,31
124,r_50_243_190,seq122,r_208_313_155,r_50_243_190,0.97,0,190,190,31
123,r_46_246_31,r_31_125_79,seq122,r_46_246_31,0.94,2,33,31,31
79,r_10_218_154,r_123_278_152,seq138,r_10_218_154,1.0,0,154,154,31
91,r_358_167_78,seq148,r_23_197_58,r_358_167_78,1.0,2,80,78,31
44,r_105_241_88,r_285_286_97,seq261,r_105_241_88,1.0,1,89,88,31
120,r_269_253_51,seq87,r_368_315_12,r_269_253_51,1.0,0,51,51,31
98,r_80_304_41,r_153_60_199,seq33,r_80_304_41,1.0,0,41,41,31
109,r_236_335_85,r_44_92_129,seq65,r_236_335_85,0.99,3,88,85,31
21,r_227_303_86,r_110_265_100,r_76_101_59,r_227_303_86,1.0,4,90,86,31
119,r_371_156_125,seq83,seq132,r_371_156_125,1.0,0,125,125,31
92,r_9_275_175,seq112,seq152,r_9_275_175,1.0,1,176,175,31
85,r_8_99_121,seq40,r_195_216_25,r_8_99_121,1.0,0,121,121,31
70,r_88_364_116,r_7_287_175,seq19,r_88_364_116,1.0,0,116,116,31
118,r_62_53_94,r_250_202_103,seq87,r_250_202_103,1.0,-9,94,103,31
33,r_248_114_86,seq144,r_210_256_187,r_248_114_86,0.83,16,102,86,31
18,r_273_54_43,r_157_162_146,seq109,r_273_54_43,1.0,0,43,43,31
20,r_294_175_33,r_281_137_155,seq164,r_294_175_33,0.98,0,33,33,31
3,r_13_117_40,seq52,seq172,r_13_117_40,1.0,0,40,40,31
100,r_76_101_59,seq361,seq112,r_76_101_59,1.0,0,59,59,31
11,r_207_170_34,r_339_234_181,r_208_313_155,r_207_170_34,0.99,0,34,34,31
185,seq187,r_115_159_179,r_116_146_116,r_115_159_179,0.89,0,179,179,31
58,r_168_84_31,r_316_2_150,seq158,r_168_84_31,0.99,1,32,31,31
81,r_233_43_39,r_31_125_79,r_13_117_40,r_31_125_79,1.0,0,79,79,31
31,r_252_63_132,seq138,seq211,r_252_63_132,1.0,0,132,132,31
9,r_147_283_144,r_196_37_149,r_285_286_97,r_147_283_144,0.96,1,145,144,31
71,r_370_272_91,r_20_166_95,r_294_175_33,r_370_272_91,0.79,1,92,91,31
168,seq138,r_252_63_132,r_353_263_16,r_252_63_132,1.0,0,132,132,31
97,r_284_56_144,r_355_274_199,r_195_216_25,r_284_56_144,1.0,0,144,144,31
28,r_306_26_71,seq261,seq282,r_306_26_71,0.99,1,72,71,31
101,r_121_70_86,r_36_113_133,r_179_343_131,r_121_70_86,0.95,47,133,86,31
83,r_235_314_119,r_44_92_129,r_13_117_40,r_235_314_119,1.0,0,119,119,31
68,r_214_360_72,r_210_256_187,r_352_98_42,r_214_360_72,1.0,0,72,72,31
4,r_31_125_79,r_233_43_39,seq312,r_31_125_79,1.0,0,79,79,31
93,r_27_327_178,r_130_134_199,r_34_119_145,r_27_327_178,0.96,0,178,178,31
26,r_316_2_150,seq310,r_365_5_199,r_316_2_150,1.0,0,150,150,31
80,r_196_37_149,r_147_283_144,r_118_341_134,r_196_37_149,1.0,1,150,149,31
35,r_169_240_63,seq106,seq173,r_169_240_63,1.0,1,64,63,31
8,r_116_146_116,r_154_204_155,r_104_140_79,r_104_140_79,0.92,37,116,79,31
218,seq297,r_351_279_178,r_115_159_179,r_115_159_179,0.91,7,186,179,31
16,r_210_256_187,r_248_114_86,r_179_343_131,r_210_256_187,0.94,0,187,187,31
89,r_336_22_130,seq172,r_178_183_11,r_336_22_130,1.0,0,130,130,31
94,r_340_280_124,seq78,r_227_303_86,r_340_280_124,0.73,5,129,124,31
11,r_207_170_34,r_208_313_155,r_68_69_32,r_208_313_155,0.99,0,155,155,31
5,r_254_298_52,r_90_42_196,seq52,r_254_298_52,0.73,12,64,52,31
41,r_58_359_38,r_39_232_79,seq193,r_39_232_79,0.7,-41,38,79,31
86,r_36_113_133,r_121_70_86,r_168_84_31,r_36_113_133,0.99,0,133,133,31
22,r_104_140_79,r_336_22_130,r_51_32_27,r_104_140_79,1.0,0,79,79,31
82,r_373_135_113,seq282,r_330_77_113,r_373_135_113,1.0,0,113,113,31
88,r_285_286_97,seq324,seq3,r_285_286_97,1.0,0,97,97,31
112,r_349_133_58,r_141_226_146,seq91,r_349_133_58,1.0,1,59,58,31
74,r_12_262_185,seq297,r_209_73_77,r_12_262_185,1.0,0,185,185,31
125,seq0,r_357_185_52,r_200_176_16,r_200_176_16,0.96,9,25,16,31
4,r_31_125_79,r_104_140_79,r_233_43_39,r_233_43_39,0.93,8,47,39,31
14,r_120_188_160,seq94,seq354,r_120_188_160,1.0,0,160,160,31
34,r_23_197_58,r_254_298_52,r_296_244_23,r_23_197_58,1.0,0,58,58,31
40,r_308_155_93,r_150_350_163,seq193,r_308_155_93,0.76,0,93,93,31
127,seq4,r_339_234_181,r_93_129_160,r_339_234_181,0.99,0,181,181,31
63,r_200_176_16,r_209_73_77,seq0,r_200_176_16,0.99,0,16,16,31
95,r_79_293_83,seq309,seq186,r_79_293_83,0.97,0,83,83,31
57,r_131_307_104,r_281_137_155,r_10_218_154,r_131_307_104,0.98,53,157,104,31
61,r_30_322_171,seq203,r_121_70_86,r_30_322_171,0.99,1,172,171,31
12,r_7_287_175,seq297,r_168_84_31,r_7_287_175,1.0,0,175,175,31
103,r_281_137_155,r_131_307_104,r_230_190_54,r_281_137_155,0.99,0,155,155,31
65,r_85_206_59,r_7_287_175,r_97_215_4,r_85_206_59,1.0,1,60,59,31
113,r_51_32_27,r_299_6_190,r_338_66_33,r_51_32_27,1.0,0,27,27,31
46,r_212_48_151,seq312,r_254_298_52,r_212_48_151,1.0,0,151,151,31
32,r_195_216_25,r_31_125_79,seq203,r_195_216_25,0.54,0,25,25,31
7,r_339_234_181,seq4,r_62_53_94,r_339_234_181,0.96,0,181,181,31
6,r_208_313_155,r_207_170_34,r_340_280_124,r_207_170_34,0.62,121,155,34,31
45,r_357_185_52,seq220,seq291,r_357_185_52,0.94,20,72,52,31
75,r_318_59_159,seq108,r_80_304_41,r_318_59_159,0.93,0,159,159,31
57,r_131_307_104,r_231_321_106,r_281_137_155,r_231_321_106,0.87,0,106,106,31
116,r_295_28_98,seq173,r_209_73_77,r_295_28_98,1.0,0,98,98,31
101,r_121_70_86,r_179_343_131,r_30_322_171,r_30_322_171,0.93,1,172,171,31
56,r_222_64_116,r_34_119_145,seq258,r_222_64_116,1.0,1,117,116,31
76,r_353_263_16,r_230_190_54,seq193,r_353_263_16,0.96,0,16,16,31
53,r_118_341_134,r_93_129_160,seq4,r_118_341_134,0.71,6,140,134,31
66,r_245_149_94,seq81,r_292_267_1,r_245_149_94,1.0,0,94,94,31
208,seq261,seq67,r_105_241_88,r_105_241_88,1.0,2,90,88,31
78,r_95_21_115,r_259_374_38,seq86,r_95_21_115,1.0,0,115,115,31
181,seq173,r_295_28_98,seq174,r_295_28_98,1.0,0,98,98,31
130,seq19,seq345,r_88_364_116,r_88_364_116,1.0,1,117,116,31
24,r_136_142_129,r_357_185_52,r_369_24_14,r_136_142_129,1.0,0,129,129,31
37,r_17_276_137,seq65,r_195_216_25,r_17_276_137,1.0,0,137,137,31
134,seq40,r_8_99_121,r_369_24_14,r_8_99_121,0.99,0,121,121,31
184,seq186,seq288,r_79_293_83,r_79_293_83,0.99,15,98,83,31
111,r_177_223_118,r_123_278_152,r_294_175_33,r_177_223_118,1.0,0,118,118,31
117,r_143_217_49,r_115_159_179,r_259_374_38,r_143_217_49,0.89,0,49,49,31
47,r_154_204_155,seq329,r_308_155_93,r_154_204_155,0.68,0,155,155,31
107,r_153_60_199,r_80_304_41,seq139,r_80_304_41,1.0,0,41,41,31
106,r_231_321_106,r_131_307_104,r_233_43_39,r_231_321_106,1.0,0,106,106,31
50,r_157_162_146,seq3,r_222_64_116,r_157_162_146,1.0,0,146,146,31
51,r_330_77_113,seq145,seq89,r_330_77_113,1.0,0,113,113,31
103,r_281_137_155,r_252_63_132,r_131_307_104,r_281_137_155,0.88,-53,102,155,31
81,r_233_43_39,seq289,r_31_125_79,r_233_43_39,0.99,1,40,39,31
146,seq78,r_340_280_124,r_249_184_190,r_340_280_124,0.9,0,124,124,31
42,r_39_232_79,r_316_2_150,seq291,r_39_232_79,1.0,0,79,79,31
108,r_178_183_11,seq91,seq132,r_178_183_11,0.9,-1,10,11,31
86,r_36_113_133,seq347,r_121_70_86,r_121_70_86,0.53,1,87,86,31
104,r_18_38_54,seq128,r_168_84_31,r_168_84_31,0.97,88,119,31,31
16,r_210_256_187,seq3,r_248_114_86,r_210_256_187,0.72,-51,136,187,31
84,r_25_342_60,r_30_322_171,r_130_134_199,r_25_342_60,1.0,0,60,60,31
14,r_177_1_29,r_310_302_173,seq184,r_177_1_29,1.0,0,29,29,32
107,r_155_81_177,r_63_157_179,r_319_58_95,r_155_81_177,1.0,0,177,177,32
93,r_344_339_129,r_74_300_89,r_205_342_108,r_74_300_89,1.0,0,89,89,32
4,r_105_289_157,r_89_139_198,r_349_318_10,r_105_289_157,1.0,0,157,157,32
115,r_238_240_72,r_262_354_168,seq133,r_238_240_72,1.0,1,73,72,32
109,r_30_166_137,r_129_364_93,r_303_136_143,r_129_364_93,1.0,0,93,93,32
33,r_252_186_135,seq11,r_306_114_63,r_252_186_135,1.0,1,136,135,32
37,r_127_260_57,r_68_307_104,seq77,r_127_260_57,1.0,0,57,57,32
42,r_303_136_143,r_30_166_137,r_270_246_104,r_270_246_104,1.0,29,133,104,32
17,r_138_328_22,r_63_157_179,seq223,r_138_328_22,0.99,0,22,22,32
163,seq121,r_265_337_118,r_97_153_97,r_97_153_97,0.84,0,97,97,32
29,r_64_61_86,r_97_153_97,seq372,r_64_61_86,0.69,0,86,86,32
103,r_123_259_121,r_173_143_174,r_68_307_104,r_123_259_121,1.0,0,121,121,32
21,r_319_58_95,r_16_298_140,seq162,r_319_58_95,1.0,0,95,95,32
12,r_57_65_103,r_205_342_108,r_299_161_47,r_299_161_47,0.87,59,106,47,32
56,r_278_226_173,r_326_228_12,r_213_330_132,r_278_226_173,0.74,-1,172,173,32
69,r_125_353_132,seq27,r_115_14_96,r_125_353_132,1.0,0,132,132,32
101,r_326_228_12,r_79_54_98,r_278_226_173,r_326_228_12,0.98,0,12,12,32
41,r_213_330_132,r_310_302_173,r_242_263_5,r_213_330_132,1.0,0,132,132,32
10,r_73_329_111,r_89_139_198,r_109_251_62,r_89_139_198,0.83,-87,111,198,32
45,r_193_39_71,seq203,seq222,r_193_39_71,1.0,0,71,71,32
1,r_71_198_81,seq234,r_138_328_22,r_71_198_81,1.0,0,81,81,32
23,r_348_87_22,r_195_248_148,r_365_181_10,r_348_87_22,1.0,0,22,22,32
24,r_279_176_63,seq212,seq178,r_279_176_63,1.0,0,63,63,32
114,r_270_246_104,seq77,seq219,r_270_246_104,1.0,0,104,104,32
90,r_214_245_12,r_180_254_86,seq184,r_214_245_12,1.0,0,12,12,32
155,seq99,r_19_84_82,r_167_52_63,r_167_52_63,1.0,40,103,63,32
240,seq345,r_95_185_137,r_209_163_130,r_95_185_137,1.0,1,138,137,32
15,r_310_302_173,seq11,r_97_153_97,r_310_302_173,0.93,0,173,173,32
34,r_349_318_10,r_5_361_166,seq347,r_349_318_10,0.84,0,10,10,32
38,r_274_369_37,seq99,r_90_367_121,r_90_367_121,1.0,10,131,121,32
43,r_305_26_20,r_225_20_110,seq347,r_305_26_20,1.0,0,20,20,32
7,r_119_236_127,seq128,seq309,r_119_236_127,1.0,0,127,127,32
40,r_343_231_34,r_357_220_161,seq132,r_343_231_34,0.99,0,34,34,32
73,r_5_361_166,r_344_339_129,r_216_243_166,r_5_361_166,0.7,-97,69,166,32
2,r_247_201_51,seq290,seq18,r_247_201_51,1.0,0,51,51,32
62,r_357_220_161,seq282,seq101,r_357_220_161,1.0,2,163,161,32
25,r_277_112_14,seq323,r_370_224_2,r_277_112_14,1.0,0,14,14,32
5,r_264_189_184,seq184,r_319_58_95,r_264_189_184,0.97,0,184,184,32
