95,r_273_53_89,r_184_295_174,r_122_224_186,r_273_53_89,0.79,98,187,89,15
6,r_157_165_48,r_30_10_189,seq89,r_157_165_48,1.0,0,48,48,15
23,r_250_115_28,seq207,r_124_46_111,r_124_46_111,1.0,13,124,111,15
51,r_87_91_102,seq78,r_271_230_89,r_87_91_102,0.96,1,103,102,16
36,r_48_126_156,seq41,r_224_36_18,r_48_126_156,0.94,0,156,156,16
119,seq59,r_28_7_34,r_281_11_193,r_28_7_34,0.63,-1,33,34,16
17,r_284_88_58,r_271_230_89,seq138,r_284_88_58,1.0,-1,57,58,16
92,r_287_23_123,seq69,seq248,r_287_23_123,0.85,0,123,123,16
8,r_155_169_138,r_247_244_156,r_197_42_60,r_155_169_138,0.86,0,138,138,16
52,r_195_299_25,r_155_169_138,seq111,r_195_299_25,1.0,0,25,25,16
37,r_224_36_18,r_228_104_79,seq27,r_224_36_18,1.0,-1,17,18,16
76,r_183_3_107,r_281_11_193,r_28_7_34,r_183_3_107,0.76,-30,77,107,16
83,r_249_245_83,r_20_158_110,seq293,r_249_245_83,0.97,1,84,83,16
76,r_183_3_107,r_28_7_34,r_202_65_59,r_183_3_107,0.99,2,109,107,16
55,r_222_223_89,seq26,seq256,r_222_223_89,0.99,0,89,89,16
71,r_273_179_142,r_237_68_159,seq132,r_273_179_142,0.98,1,143,142,16
39,r_260_125_103,seq90,r_224_36_18,r_260_125_103,0.98,0,103,103,16
143,seq138,seq34,r_284_88_58,r_284_88_58,1.0,55,113,58,16
5,r_0_105_132,r_39_187_146,seq52,r_0_105_132,0.92,0,132,132,16
46,r_129_272_80,r_175_99_164,r_159_168_53,r_129_272_80,0.88,1,81,80,16
42,r_45_211_110,seq113,seq84,r_45_211_110,1.0,0,110,110,16
57,r_124_192_40,seq52,r_28_7_34,r_124_192_40,1.0,1,41,40,16
69,r_180_89_103,r_79_118_124,r_106_233_3,r_106_233_3,0.62,100,103,3,16
87,r_148_60_22,r_83_194_104,r_14_100_155,r_148_60_22,1.0,0,22,22,16
19,r_189_73_187,seq116,r_35_285_150,r_35_285_150,0.64,37,187,150,16
77,r_251_199_186,r_268_5_116,r_182_53_66,r_251_199_186,0.79,0,186,186,16
199,seq298,r_50_121_50,r_191_141_190,r_50_121_50,0.98,0,50,50,16
95,r_184_58_103,r_115_226_117,r_197_42_60,r_197_42_60,1.0,12,72,60,16
66,r_198_254_102,r_234_10_138,r_224_36_18,r_198_254_102,0.91,9,111,102,16
76,r_183_3_107,seq80,r_281_11_193,r_183_3_107,0.59,-46,61,107,16
100,seq4,r_146_282_116,seq15,r_146_282_116,0.7,0,116,116,16
97,r_14_100_155,r_148_60_22,r_190_31_146,r_14_100_155,0.99,0,155,155,16
59,r_67_262_13,r_37_108_198,seq34,r_67_262_13,1.0,0,13,13,16
89,r_247_244_156,seq12,r_37_108_198,r_247_244_156,0.95,0,156,156,16
20,r_246_81_17,r_79_118_124,seq218,r_246_81_17,1.0,0,17,17,16
3,r_66_142_63,r_234_10_138,seq161,r_66_142_63,1.0,0,63,63,16
10,r_297_149_111,r_57_295_174,r_136_24_89,r_297_149_111,0.84,0,111,111,16
173,seq218,r_191_141_190,r_8_250_37,r_8_250_37,1.0,0,37,37,16
26,r_136_24_89,seq29,r_167_289_75,r_136_24_89,0.89,2,91,89,16
72,r_167_289_75,r_20_158_110,seq210,r_167_289_75,1.0,-1,74,75,16
174,seq221,r_137_120_187,r_222_223_89,r_222_223_89,1.0,61,150,89,16
4,r_283_238_111,r_259_257_121,seq294,r_283_238_111,0.97,0,111,111,16
78,r_119_130_152,r_122_215_160,r_77_40_92,r_77_40_92,0.96,61,153,92,16
0,r_63_217_177,seq32,r_271_230_89,r_271_230_89,1.0,88,177,89,16
11,r_173_201_117,r_251_199_186,seq205,r_173_201_117,1.0,0,117,117,16
13,r_190_31_146,seq132,r_75_17_13,r_190_31_146,0.62,3,149,146,16
25,r_202_65_59,seq248,seq264,r_202_65_59,1.0,0,59,59,16
98,r_235_140_167,seq177,r_146_282_116,r_235_140_167,0.48,1,168,167,16
15,r_134_101_118,seq263,seq205,r_134_101_118,0.79,5,123,118,16
48,r_252_43_119,seq294,r_240_242_83,r_252_43_119,0.98,1,120,119,16
14,r_181_229_48,r_117_204_55,seq138,r_181_229_48,1.0,0,48,48,16
62,r_228_104_79,r_273_179_142,seq298,r_228_104_79,0.97,2,81,79,16
119,seq59,r_281_11_193,seq210,r_281_11_193,0.33,-103,90,193,16
141,seq132,r_190_31_146,seq170,r_190_31_146,0.49,-81,65,146,16
2,r_159_168_53,r_0_105_132,r_129_272_80,r_0_105_132,0.89,-9,123,132,16
43,r_117_204_55,r_181_229_48,seq133,r_181_229_48,1.0,-1,47,48,16
67,r_186_1_47,seq64,r_156_13_5,r_186_1_47,0.99,0,47,47,16
99,r_110_95_67,r_191_141_190,seq78,r_110_95_67,1.0,0,67,67,16
87,r_148_60_22,r_14_100_155,r_139_154_132,r_148_60_22,0.79,134,156,22,16
91,r_115_226_117,r_143_266_182,r_28_7_34,r_115_226_117,0.97,3,120,117,16
27,r_271_230_89,r_137_120_187,seq62,r_271_230_89,1.0,0,89,89,16
199,seq298,r_191_141_190,r_228_104_79,r_228_104_79,0.96,3,82,79,16
21,r_239_109_31,r_159_168_53,seq18,r_239_109_31,0.92,-2,29,31,16
18,r_197_42_60,r_72_46_8,r_155_169_138,r_155_169_138,0.93,6,144,138,16
60,r_163_292_18,r_134_101_118,seq29,r_163_292_18,0.79,-1,17,18,16
47,r_291_30_83,r_77_40_92,seq116,r_291_30_83,1.0,0,83,83,16
93,r_22_213_21,r_131_102_187,r_273_179_142,r_273_179_142,0.87,45,187,142,16
74,r_160_232_149,r_281_11_193,r_151_243_110,r_281_11_193,1.0,-44,149,193,16
18,r_197_42_60,r_20_158_110,r_184_58_103,r_197_42_60,0.68,1,61,60,16
29,r_182_53_66,seq18,seq288,r_182_53_66,1.0,0,66,66,16
195,seq288,r_139_154_132,r_182_53_66,r_182_53_66,1.0,67,133,66,16
24,r_156_13_5,r_251_199_186,r_186_1_47,r_186_1_47,1.0,100,147,47,16
96,r_8_250_37,r_284_88_58,seq218,r_8_250_37,0.94,0,37,37,16
64,r_20_158_110,seq27,seq171,r_20_158_110,1.0,0,110,110,16
90,r_131_102_187,r_190_31_146,r_22_213_21,r_22_213_21,1.0,0,21,21,16
50,r_234_10_138,seq111,r_134_101_118,r_234_10_138,0.99,0,138,138,16
58,r_77_40_92,seq170,r_246_81_17,r_77_40_92,0.99,-1,91,92,16
70,r_16_220_108,r_57_295_174,r_239_109_31,r_16_220_108,1.0,1,109,108,16
65,r_139_154_132,seq288,r_174_97_7,r_139_154_132,0.74,1,133,132,16
95,r_184_58_103,r_197_42_60,r_182_53_66,r_184_58_103,1.0,1,104,103,16
68,r_143_266_182,r_178_2_191,r_66_142_63,r_66_142_63,0.85,118,181,63,16
93,r_22_213_21,r_281_11_193,r_131_102_187,r_22_213_21,1.0,0,21,21,16
61,r_70_61_173,seq26,r_182_53_66,r_70_61_173,0.79,0,173,173,16
32,r_103_96_119,seq19,seq207,r_103_96_119,1.0,0,119,119,16
40,r_275_38_43,r_93_265_117,seq41,r_275_38_43,0.93,-2,41,43,16
38,r_146_282_116,seq4,seq33,r_146_282_116,0.96,0,116,116,16
77,r_251_199_186,r_173_201_117,r_268_5_116,r_251_199_186,1.0,-70,116,186,16
18,r_197_42_60,r_184_58_103,r_72_46_8,r_184_58_103,0.73,1,104,103,16
34,r_6_107_172,seq15,r_45_211_110,r_6_107_172,0.7,0,172,172,16
97,r_14_100_155,r_174_97_7,r_148_60_22,r_148_60_22,1.0,1,23,22,16
75,r_47_56_152,seq113,seq64,r_47_56_152,0.95,1,153,152,16
81,r_268_5_116,r_143_266_182,r_222_223_89,r_268_5_116,0.95,3,119,116,16
2,r_159_168_53,r_66_142_63,r_0_105_132,r_0_105_132,1.0,-79,53,132,16
179,seq248,r_202_65_59,r_79_118_124,r_202_65_59,0.77,-4,55,59,16
94,r_93_265_117,seq205,r_246_81_17,r_246_81_17,0.48,106,123,17,16
9,r_151_243_110,r_251_199_186,seq98,r_151_243_110,0.94,0,110,110,16
86,r_92_280_16,r_20_158_110,seq170,r_92_280_16,0.99,1,17,16,16
90,r_131_102_187,r_22_213_21,seq90,r_22_213_21,0.47,166,187,21,16
28,r_79_118_124,seq15,seq85,r_79_118_124,0.99,1,125,124,16
7,r_50_121_50,seq298,seq196,r_50_121_50,1.0,0,50,50,16
91,r_115_226_117,r_184_58_103,r_143_266_182,r_184_58_103,0.85,-31,72,103,16
164,seq205,r_93_265_117,r_173_201_117,r_173_201_117,0.65,6,123,117,16
49,r_28_7_34,seq59,seq114,r_28_7_34,0.99,1,35,34,16
56,r_39_187_146,seq210,seq278,r_39_187_146,0.89,0,146,146,16
44,r_259_257_121,seq127,r_103_96_119,r_259_257_121,0.95,0,121,121,16
23,r_240_242_83,seq18,seq177,r_240_242_83,1.0,0,83,83,16
138,seq116,seq111,r_291_30_83,r_291_30_83,1.0,4,87,83,16
82,r_237_68_159,seq161,r_28_7_34,r_237_68_159,0.53,8,167,159,16
35,r_83_194_104,r_45_211_110,seq15,r_83_194_104,1.0,-1,103,104,16
12,r_71_274_115,seq200,seq69,r_71_274_115,0.94,0,115,115,16
84,r_122_215_160,seq85,r_146_282_116,r_122_215_160,0.72,1,161,160,16
30,r_165_256_177,seq229,r_56_52_6,r_165_256_177,0.78,0,177,177,17
51,r_275_183_131,seq191,r_36_198_65,r_275_183_131,0.98,0,131,131,17
36,r_84_18_71,seq121,r_144_118_14,r_84_18_71,0.68,-8,63,71,17
92,r_237_0_119,seq55,r_188_38_43,r_188_38_43,1.0,31,74,43,17
53,r_215_19_106,seq3,r_204_14_62,r_215_19_106,1.0,0,106,106,17
43,r_44_133_76,r_108_245_127,r_217_93_188,r_44_133_76,1.0,0,76,76,17
197,seq289,r_184_74_178,r_206_39_68,r_206_39_68,1.0,29,97,68,17
18,r_154_279_30,r_87_107_75,seq178,r_154_279_30,0.86,4,34,30,17
37,r_236_27_35,r_269_112_159,seq231,r_236_27_35,0.97,0,35,35,17
3,r_71_90_188,r_135_51_63,r_56_52_6,r_71_90_188,1.0,0,188,188,17
59,r_258_64_113,seq98,seq151,r_258_64_113,0.99,0,113,113,17
55,r_197_294_60,seq78,seq46,r_197_294_60,0.69,29,89,60,17
71,r_254_149_132,r_130_175_6,r_219_211_126,r_254_149_132,1.0,0,132,132,17
16,r_293_172_159,seq229,r_109_233_15,r_293_172_159,0.79,0,159,159,17
21,r_89_117_69,r_293_172_159,r_48_252_10,r_89_117_69,1.0,0,69,69,17
1,r_150_148_98,seq156,seq173,r_150_148_98,1.0,0,98,98,17
97,r_195_17_165,seq213,r_44_133_76,r_44_133_76,0.67,89,165,76,17
143,seq128,seq121,r_87_107_75,r_87_107_75,0.85,9,84,75,17
85,r_147_207_28,r_58_115_180,seq271,r_147_207_28,0.99,0,28,28,17
46,r_155_11_78,r_58_115_180,r_24_221_20,r_155_11_78,0.98,1,79,78,17
42,r_66_125_77,r_31_160_191,r_109_233_15,r_66_125_77,0.5,4,81,77,17
80,r_212_250_139,r_184_74_178,r_242_272_35,r_184_74_178,0.92,-39,139,178,17
88,r_135_51_63,r_71_90_188,r_258_64_113,r_258_64_113,0.93,75,188,113,17
69,r_132_94_143,seq8,seq33,r_132_94_143,0.84,0,143,143,17
45,r_36_198_65,r_174_287_184,r_197_294_60,r_36_198_65,0.77,1,66,65,17
10,r_188_38_43,r_214_276_74,seq45,r_188_38_43,1.0,0,43,43,17
19,r_114_265_125,r_123_73_150,r_170_102_126,r_114_265_125,1.0,1,126,125,17
75,r_262_120_38,r_86_142_112,seq98,r_262_120_38,0.98,0,38,38,17
158,seq178,r_220_122_63,r_154_279_30,r_220_122_63,0.76,0,63,63,17
11,r_220_122_63,seq3,r_9_12_106,r_9_12_106,1.0,22,128,106,17
27,r_255_26_16,r_215_19_106,r_218_29_89,r_255_26_16,0.77,80,96,16,17
76,r_158_95_95,r_104_230_162,seq13,r_158_95_95,1.0,0,95,95,17
31,r_200_77_86,r_131_103_178,seq260,r_200_77_86,0.98,0,86,86,17
41,r_65_171_176,r_10_283_190,r_248_111_65,r_10_283_190,0.65,-14,176,190,17
67,r_1_157_148,seq22,seq119,r_1_157_148,0.97,0,148,148,17
89,r_87_107_75,seq164,seq128,r_87_107_75,0.93,3,78,75,17
3,r_71_90_188,seq151,r_135_51_63,r_135_51_63,1.0,61,124,63,17
24,r_82_126_21,r_104_230_162,seq41,r_82_126_21,1.0,0,21,21,17
26,r_85_227_80,r_296_6_174,seq32,r_85_227_80,1.0,0,80,80,17
72,r_206_39_68,seq106,seq169,r_206_39_68,1.0,0,68,68,17
4,r_104_230_162,seq59,r_228_222_75,r_104_230_162,0.78,0,162,162,17
0,r_58_115_180,r_155_11_78,r_214_276_74,r_58_115_180,0.78,-101,79,180,17
11,r_220_122_63,seq178,seq3,r_220_122_63,1.0,0,63,63,17
104,seq15,seq199,r_91_76_20,r_91_76_20,1.0,8,28,20,17
107,seq25,seq173,r_86_142_112,r_86_142_112,0.78,-50,62,112,17
57,r_285_21_155,seq46,r_219_211_126,r_219_211_126,0.78,0,126,126,17
13,r_251_266_89,r_270_264_195,seq55,r_251_266_89,1.0,0,89,89,17
73,r_281_63_44,seq53,seq88,r_281_63_44,0.99,0,44,44,17
48,r_184_74_178,r_212_250_139,r_206_39_68,r_206_39_68,0.85,71,139,68,17
57,r_285_21_155,r_291_286_88,seq46,r_291_286_88,0.87,1,89,88,17
181,seq240,r_228_222_75,r_168_47_29,r_168_47_29,0.81,48,77,29,17
6,r_10_283_190,seq263,r_56_52_6,r_10_283_190,0.42,0,190,190,17
65,r_180_35_22,seq128,seq229,r_180_35_22,0.97,0,22,22,17
62,r_194_2_180,seq231,r_155_11_78,r_155_11_78,0.89,103,181,78,17
99,r_225_72_93,r_1_157_148,r_182_62_48,r_225_72_93,1.0,0,93,93,17
0,r_58_115_180,r_214_276_74,r_147_207_28,r_58_115_180,0.88,0,180,180,17
87,r_48_252_10,r_141_298_69,r_89_117_69,r_89_117_69,1.0,4,73,69,17
57,r_285_21_155,r_219_211_126,seq34,r_285_21_155,0.95,0,155,155,17
77,r_168_47_29,r_159_134_88,seq240,r_168_47_29,0.95,0,29,29,17
172,seq213,r_195_17_165,r_281_63_44,r_281_63_44,0.7,121,165,44,17
54,r_242_272_35,r_131_103_178,seq106,r_242_272_35,0.98,0,35,35,17
47,r_123_73_150,r_105_124_173,r_239_5_109,r_239_5_109,0.85,46,155,109,17
105,seq16,r_7_246_153,r_123_73_150,r_7_246_153,0.85,0,153,153,17
29,r_140_247_122,r_194_2_180,seq243,r_140_247_122,0.58,7,129,122,17
93,r_143_70_36,r_188_38_43,r_144_118_14,r_143_70_36,1.0,1,37,36,17
33,r_204_14_62,r_114_265_125,seq253,r_204_14_62,1.0,0,62,62,17
64,r_9_12_106,r_114_265_125,r_220_122_63,r_9_12_106,1.0,0,106,106,17
54,r_242_272_35,seq106,r_159_134_88,r_159_134_88,1.0,4,92,88,17
98,r_182_62_48,r_131_103_178,seq208,r_182_62_48,1.0,0,48,48,17
88,r_135_51_63,r_202_167_88,r_71_90_188,r_202_167_88,0.53,-20,68,88,17
50,r_299_137_66,seq4,seq280,r_299_137_66,0.99,0,66,66,17
58,r_269_112_159,seq69,r_277_152_28,r_277_152_28,0.49,132,160,28,17
70,r_219_211_126,seq50,r_285_21_155,r_219_211_126,0.74,0,126,126,17
91,r_282_49_39,r_66_125_77,r_91_76_20,r_282_49_39,0.96,2,41,39,17
155,seq169,r_184_74_178,r_291_286_88,r_291_286_88,1.0,1,89,88,17
68,r_170_102_126,r_237_0_119,seq199,r_170_102_126,0.93,2,128,126,17
81,r_109_233_15,r_168_47_29,seq121,r_109_233_15,0.99,0,15,15,17
61,r_105_124_173,seq113,r_56_52_6,r_105_124_173,0.75,1,174,173,17
84,r_163_297_28,r_174_287_184,seq81,r_163_297_28,0.95,6,34,28,17
32,r_226_288_162,seq41,r_123_73_150,r_226_288_162,0.77,0,162,162,17
63,r_144_118_14,r_206_39_68,seq59,r_144_118_14,1.0,0,14,14,17
38,r_108_245_127,r_1_157_148,r_218_29_89,r_1_157_148,0.6,-21,127,148,17
52,r_291_286_88,r_285_21_155,seq169,r_291_286_88,0.77,1,89,88,17
87,r_48_252_10,r_140_247_122,r_141_298_69,r_48_252_10,0.87,0,10,10,17
196,seq280,r_141_298_69,r_299_137_66,r_299_137_66,1.0,11,77,66,17
34,r_101_209_181,seq295,r_204_14_62,r_204_14_62,0.99,119,181,62,17
15,r_146_177_28,r_158_95_95,seq57,r_146_177_28,1.0,0,28,28,17
60,r_7_246_153,seq16,r_109_233_15,r_7_246_153,0.85,0,153,153,17
48,r_184_74_178,r_206_39_68,r_56_52_6,r_184_74_178,1.0,0,178,178,17
192,seq271,seq33,r_147_207_28,r_147_207_28,0.99,5,33,28,17
17,r_214_276_74,seq145,r_58_115_180,r_214_276_74,0.95,0,74,74,17
27,r_255_26_16,r_147_207_28,r_215_19_106,r_255_26_16,0.91,0,16,16,17
94,r_159_134_88,seq203,r_242_272_35,r_159_134_88,0.98,0,88,88,17
9,r_131_103_178,seq13,r_89_117_69,r_89_117_69,1.0,110,179,69,17
120,seq55,r_237_0_119,r_251_266_89,r_251_266_89,1.0,46,135,89,17
70,r_219_211_126,r_285_21_155,r_254_149_132,r_285_21_155,0.96,0,155,155,17
95,r_277_152_28,r_196_284_187,seq274,r_277_152_28,0.98,3,31,28,17
49,r_42_238_185,seq231,seq190,r_42_238_185,0.58,0,185,185,17
149,seq151,r_71_90_188,r_258_64_113,r_258_64_113,1.0,11,124,113,17
56,r_290_161_170,seq162,r_140_247_122,r_290_161_170,0.83,0,170,170,17
7,r_181_244_90,seq67,seq22,r_181_244_90,1.0,0,90,90,17
23,r_218_29_89,r_10_283_190,seq235,r_218_29_89,1.0,2,91,89,17
189,seq263,r_10_283_190,r_42_238_185,r_42_238_185,0.89,5,190,185,17
17,r_214_276_74,r_58_115_180,r_130_175_6,r_58_115_180,0.92,0,180,180,17
82,r_196_284_187,seq69,r_214_276_74,r_196_284_187,0.42,1,188,187,17
79,r_248_111_65,r_30_23_181,seq259,r_248_111_65,0.91,1,66,65,17
35,r_228_222_75,seq240,seq113,r_228_222_75,0.83,0,75,75,17
5,r_61_79_25,r_30_23_181,seq3,r_61_79_25,0.99,9,34,25,17
66,r_24_221_20,r_61_79_25,seq223,r_24_221_20,0.69,0,20,20,17
74,r_91_76_20,r_146_177_28,seq15,r_91_76_20,0.99,0,20,20,17
199,seq295,r_101_209_181,r_44_133_76,r_44_133_76,1.0,93,169,76,17
30,r_139_242_127,r_36_172_177,r_274_251_71,r_139_242_127,1.0,4,131,127,18
92,r_8_230_65,r_184_218_196,r_248_170_19,r_8_230_65,1.0,0,65,65,18
66,r_22_292_54,r_139_242_127,seq231,r_22_292_54,1.0,1,55,54,18
8,r_41_247_132,seq199,seq0,r_41_247_132,0.96,1,133,132,18
60,r_299_68_14,r_73_155_191,seq133,r_299_68_14,0.91,-1,13,14,18
43,r_32_95_78,seq238,r_154_152_57,r_32_95_78,1.0,2,80,78,18
83,r_255_183_120,seq136,seq168,r_255_183_120,0.62,0,120,120,18
116,seq44,r_224_23_96,seq90,r_224_23_96,1.0,0,96,96,18
37,r_81_94_146,r_210_198_199,r_157_179_159,r_81_94_146,0.61,0,146,146,18
51,r_47_103_51,r_102_164_112,r_126_45_62,r_102_164_112,0.56,0,112,112,18
54,r_107_146_40,r_241_124_177,seq62,r_107_146_40,0.57,0,40,40,18
141,seq133,r_299_68_14,r_169_283_83,r_169_283_83,1.0,15,98,83,18
55,r_200_122_62,seq133,seq54,r_200_122_62,1.0,1,63,62,18
16,r_178_99_91,seq46,r_22_292_54,r_178_99_91,1.0,0,91,91,18
39,r_201_137_164,seq63,seq271,r_201_137_164,0.57,0,164,164,18
97,r_206_35_128,seq264,r_105_28_98,r_206_35_128,0.98,2,130,128,18
5,r_241_124_177,r_150_108_165,r_188_76_108,r_188_76_108,0.46,22,130,108,18
69,r_16_89_123,seq264,seq275,r_16_89_123,1.0,0,123,123,18
45,r_282_240_99,seq83,seq163,r_282_240_99,0.88,1,100,99,18
31,r_166_182_49,r_171_295_181,seq253,r_166_182_49,0.95,3,52,49,18
193,seq286,r_114_82_47,r_196_197_53,r_196_197_53,1.0,11,64,53,18
22,r_88_162_31,seq275,seq31,r_88_162_31,0.99,0,31,31,18
4,r_145_208_12,r_270_185_188,r_158_175_196,r_145_208_12,0.74,0,12,12,18
59,r_70_250_15,r_3_277_15,seq265,r_70_250_15,0.7,-2,13,15,18
64,r_154_152_57,r_262_223_197,r_148_280_8,r_154_152_57,1.0,0,57,57,18
89,r_106_239_164,r_4_9_5,seq12,r_106_239_164,0.65,0,164,164,18
10,r_207_174_126,seq291,r_102_164_112,r_207_174_126,0.92,0,126,126,18
90,r_141_14_167,seq118,r_25_93_62,r_25_93_62,0.99,105,167,62,18
63,r_126_45_62,r_210_198_199,r_47_103_51,r_126_45_62,1.0,0,62,62,18
11,r_49_177_180,seq265,r_139_242_127,r_49_177_180,0.76,0,180,180,18
13,r_105_28_98,r_106_239_164,r_71_125_4,r_105_28_98,0.98,0,98,98,18
5,r_241_124_177,r_188_76_108,r_42_33_177,r_241_124_177,0.54,2,179,177,18
15,r_25_93_62,r_282_240_99,seq246,r_25_93_62,1.0,0,62,62,18
48,r_92_26_154,r_100_215_6,seq46,r_92_26_154,0.87,0,154,154,18
57,r_102_164_112,seq189,seq61,r_102_164_112,0.57,0,112,112,18
0,r_3_277_15,r_105_28_98,seq254,r_3_277_15,0.73,-2,13,15,18
6,r_224_23_96,seq44,seq98,r_224_23_96,0.99,0,96,96,18
62,r_249_96_57,seq78,r_100_215_6,r_249_96_57,0.8,3,60,57,18
141,seq133,r_200_122_62,r_299_68_14,r_200_122_62,1.0,1,63,62,18
85,r_148_280_8,r_71_125_4,r_154_152_57,r_154_152_57,1.0,10,67,57,18
99,r_43_138_171,r_156_290_199,seq17,r_43_138_171,0.4,0,171,171,18
21,r_261_144_14,r_156_290_199,seq199,r_261_144_14,0.99,0,14,14,18
28,r_65_120_170,r_234_149_110,r_79_109_35,r_65_120_170,1.0,0,170,170,18
33,r_77_128_167,r_79_109_35,r_129_72_38,r_77_128_167,0.86,1,168,167,18
26,r_129_72_38,r_16_89_123,r_58_167_40,r_129_72_38,1.0,3,41,38,18
87,r_150_108_165,seq10,r_100_215_6,r_150_108_165,0.82,0,165,165,18
79,r_158_175_196,seq17,r_145_208_12,r_158_175_196,0.64,-171,25,196,18
47,r_127_24_123,seq27,seq1,r_127_24_123,0.87,0,123,123,18
40,r_186_75_92,r_157_179_159,r_52_18_21,r_186_75_92,0.98,2,94,92,18
126,seq66,r_234_149_110,r_188_76_108,r_234_149_110,1.0,-6,104,110,18
74,r_132_53_140,r_100_215_6,r_245_134_75,r_100_215_6,0.98,137,143,6,18
18,r_171_295_181,seq291,seq191,r_171_295_181,0.57,0,181,181,18
29,r_169_283_83,seq263,seq133,r_169_283_83,1.0,0,83,83,18
190,seq275,r_88_162_31,r_139_242_127,r_88_162_31,0.99,0,31,31,18
33,r_77_128_167,r_285_195_153,r_79_109_35,r_79_109_35,0.82,118,153,35,18
88,r_36_172_177,seq222,r_88_162_31,r_88_162_31,1.0,147,178,31,18
50,r_234_149_110,seq66,r_169_283_83,r_234_149_110,0.81,1,111,110,18
58,r_245_134_75,r_274_251_71,seq27,r_245_134_75,1.0,1,76,75,18
70,r_274_251_71,seq264,r_284_115_198,r_274_251_71,0.68,1,72,71,18
61,r_57_229_160,r_171_295_181,r_100_215_6,r_57_229_160,0.57,0,160,160,18
32,r_67_101_190,r_156_290_199,r_105_28_98,r_67_101_190,0.38,0,190,190,18
158,seq199,r_270_185_188,r_261_144_14,r_261_144_14,1.0,3,17,14,18
78,r_52_18_21,r_69_117_195,seq264,r_52_18_21,0.96,0,21,21,18
38,r_285_195_153,r_77_128_167,seq237,r_285_195_153,0.81,0,153,153,18
52,r_181_153_65,r_260_55_166,seq233,r_260_55_166,0.89,-97,69,166,18
93,r_196_197_53,r_171_295_181,seq286,r_196_197_53,1.0,1,54,53,18
77,r_142_243_84,r_147_30_190,r_58_167_40,r_142_243_84,1.0,0,84,84,18
71,r_87_202_53,r_184_218_196,seq238,r_87_202_53,1.0,0,53,53,18
72,r_244_293_43,r_169_283_83,seq238,r_244_293_43,1.0,2,45,43,18
19,r_79_109_35,seq289,r_156_290_199,r_79_109_35,1.0,0,35,35,18
41,r_193_217_15,r_49_177_180,seq10,r_193_217_15,0.85,0,15,15,18
150,seq163,seq286,r_276_38_122,r_276_38_122,0.96,10,132,122,18
17,r_284_115_198,seq21,r_274_251_71,r_274_251_71,0.77,38,109,71,18
119,seq54,r_257_258_58,r_200_122_62,r_200_122_62,0.97,3,65,62,18
173,seq237,r_42_33_177,r_2_298_87,r_2_298_87,1.0,91,178,87,18
34,r_58_167_40,seq84,seq12,r_58_167_40,1.0,0,40,40,18
95,r_50_64_17,r_49_177_180,seq205,r_50_64_17,0.86,0,17,17,18
94,r_123_111_38,r_47_103_51,seq97,r_123_111_38,0.98,1,39,38,18
51,r_47_103_51,seq238,r_102_164_112,r_47_103_51,0.9,3,54,51,18
9,r_257_258_58,seq54,seq39,r_257_258_58,0.95,2,60,58,18
96,r_276_38_122,r_270_185_188,seq163,r_276_38_122,0.96,0,122,122,18
53,r_236_116_53,r_206_35_128,seq265,r_236_116_53,0.7,1,54,53,18
28,r_65_120_170,r_139_242_127,r_234_149_110,r_65_120_170,0.94,-50,120,170,18
3,r_248_170_19,r_207_174_126,seq118,r_248_170_19,0.86,0,19,19,18
56,r_74_173_188,r_184_218_196,r_73_155_191,r_184_218_196,0.38,-8,188,196,18
23,r_157_179_159,r_186_75_92,r_87_202_53,r_157_179_159,0.99,-65,94,159,18
106,seq12,r_158_175_196,r_58_167_40,r_58_167_40,1.0,1,41,40,18
82,r_7_15_168,seq265,seq180,r_7_15_168,0.69,1,169,168,18
46,r_80_13_15,r_69_117_195,seq6,r_69_117_195,0.61,-139,56,195,18
35,r_228_48_109,r_42_33_177,r_105_28_98,r_228_48_109,1.0,0,109,109,18
12,r_2_298_87,seq61,r_261_144_14,r_2_298_87,1.0,1,88,87,18
84,r_226_232_85,r_139_242_127,seq12,r_226_232_85,1.0,0,85,85,18
30,r_193_199_114,seq282,r_256_152_67,r_256_152_67,1.0,48,115,67,19
36,r_250_29_120,seq185,r_182_137_133,r_250_29_120,0.63,10,130,120,19
52,r_62_276_58,seq106,seq2,r_62_276_58,0.85,1,59,58,19
92,r_103_173_153,r_259_8_66,seq226,r_259_8_66,1.0,0,66,66,19
43,r_66_82_156,seq255,r_81_114_10,r_66_82_156,0.85,2,158,156,19
37,r_135_42_179,seq159,seq234,r_135_42_179,0.69,0,179,179,19
122,seq73,r_56_224_37,r_5_145_129,r_56_224_37,1.0,2,39,37,19
83,r_31_227_11,r_278_245_167,r_229_188_4,r_31_227_11,1.0,0,11,11,19
188,seq274,r_182_137_133,r_184_54_64,r_184_54_64,1.0,72,136,64,19
16,r_182_137_133,seq274,r_250_29_120,r_182_137_133,0.69,3,136,133,19
21,r_184_54_64,seq211,r_259_8_66,r_184_54_64,1.0,0,64,64,19
39,r_57_27_98,r_209_84_115,r_256_152_67,r_209_84_115,1.0,-16,99,115,19
1,r_28_19_61,r_21_23_122,r_230_277_28,r_230_277_28,0.55,47,75,28,19
97,r_203_275_68,r_9_13_3,seq144,r_203_275_68,1.0,0,68,68,19
42,r_126_205_120,r_162_265_152,seq233,r_126_205_120,0.9,2,122,120,19
